codreq;fec_regist;desnomctr;desmotv;codofcadm;desdtt;codcli;nomcli;numtelefvoip;desobsordtrab;tiptecnologia_x;codnod;Area_CRM;Categorization_Tier2;LastModifiedBy;CUSTOMERID_CRM__c;TELEFONO_REFERENCIA_1_CRM;servicioAfectado;ESTADO;GESTOR;FEC_PROG;FEC_CERRAR;ACCION;OBS;ACTIVO;LLAMADA;MENSAJE
;;MMPP;CY1;00000207;      LI3-60239;421520;LACA;STB_P;CHY;074;5206;;;D/04;;027;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00011406;      LI3-13454;227322;LACH;STB_P;CHY;074;5001;;A4023;45;1443.0;046;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00011406;      LI3-13454;227322;LACH;STB_P;CHY;074;5001;;A4023;45;1443.0;046;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000213;      LI3-62677;423213;LAJA;STB_P;CHY;074;5177;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00006909;       LI3-8957;498727;LACH;STB_P;CHY;074;5001;;;11;;091;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000718;     LI3-065486;428002;LAPA;STB_P;CHY;074;5205;;;D/01;;060;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00011030;      LI3-13078;231911;LACH;STB_P;CHY;074;5001;;A2021;21;40.0;081;S/17;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000718;     LI3-065486;428002;LAPA;STB_P;CHY;074;5205;;;D/01;;060;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000718;     LI3-065486;428002;LAPA;STB_P;CHY;074;5205;;;D/01;;060;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000718;     LI3-065486;428002;LAPA;STB_P;CHY;074;5205;;;D/01;;060;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000226;      LI3-21730;476200;AMRM;STB_P;CHY;041;5208;;;D/01;;038;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000226;      LI3-21730;476200;AMRM;STB_P;CHY;041;5208;;;D/01;;038;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00001527;     LI3-098551;200591;LAQU;STB_P;CHY;074;5001;;A1043;4;88.0;921;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00011030;      LI3-13078;231911;LACH;STB_P;CHY;074;5001;;A2021;21;40.0;081;S/17;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00011030;      LI3-13078;231911;LACH;STB_P;CHY;074;5001;;A2021;21;40.0;081;S/17;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00001069;      LI3-05677;215358;LAVI;STB_P;CHY;074;5001;;;P/07;;047;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00001069;      LI3-05677;215358;LAVI;STB_P;CHY;074;5001;;;P/07;;047;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00001069;      LI3-05677;215358;LAVI;STB_P;CHY;074;5001;;;P/07;;047;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00001069;      LI3-05677;215358;LAVI;STB_P;CHY;074;5001;;;P/07;;047;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000226;      LI3-21730;476200;AMRM;STB_P;CHY;041;5208;;;D/01;;038;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00001069;      LI3-05677;215358;LAVI;STB_P;CHY;074;5001;;;P/07;;047;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000143;      LI3-65167;431143;LAZA;STB_P;CHY;074;5186;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000143;      LI3-65167;431143;LAZA;STB_P;CHY;074;5186;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000143;      LI3-65167;431143;LAZA;STB_P;CHY;074;5186;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000233;      LI3-04841;215246;LAVI;STB_P;CHY;074;5001;;A1013;P/05;169.0;005;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000143;      LI3-65167;431143;LAZA;STB_P;CHY;074;5186;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000143;      LI3-65167;431143;LAZA;STB_P;CHY;074;5186;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000420;      LI3-62372;426419;LAMT;STB_P;CHY;074;5178;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00010839;      LI3-12887;234432;LACH;STB_P;CHY;074;5001;;A1023;13;1051.0;066;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00010839;      LI3-12887;234432;LACH;STB_P;CHY;074;5001;;A1023;13;1051.0;066;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00001069;      LI3-05677;215358;LAVI;STB_P;CHY;074;5001;;;P/07;;047;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00012198;      LI3-14246;237412;LACH;STB_P;CHY;074;5001;;A4031;43;1735.0;011;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000953;      LI3-39865;287454;LAFE;STB_P;CHY;074;5143;;A1013;3;21.0;032;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00006887;       LI3-8935;204686;LACH;STB_P;CHY;074;5001;;A1023;11;819.0;028;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000051;      LI3-22323;354032;CASC;STB_P;CHY;076;5183;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000317;      LI3-26941;254053;LALO;STB_P;CHY;074;5001;;A2031;P/12;239.0;054;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000317;      LI3-26941;254053;LALO;STB_P;CHY;074;5001;;A2031;P/12;239.0;054;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000718;     LI3-065486;428002;LAPA;STB_P;CHY;074;5205;;;D/01;;060;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000226;      LI3-21730;476200;AMRM;STB_P;CHY;041;5208;;;D/01;;038;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000226;      LI3-21730;476200;AMRM;STB_P;CHY;041;5208;;;D/01;;038;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000795;     LI3-088219;428054;LAPA;STB_P;CHY;074;5205;;;D/01;;069;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00004228;       LI3-6276;327281;LACH;STB_P;CHY;074;5001;;A2013;23;172.0;032;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000207;      LI3-60239;421520;LACA;STB_P;CHY;074;5206;;;D/04;;027;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000226;      LI3-21730;476200;AMRM;STB_P;CHY;041;5208;;;D/01;;038;;PENDIENTE;;;;;;0;0;0
;;MMPP;IMS;;;507418;LALO;STB_P;CHY;074;5001;;A3012;4;949.0;039;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00007879;       LI3-9927;232491;LACH;STB_P;CHY;074;5001;;A3051;32;331.0;018;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000155;      LI3-04763;493307;LAVI;STB_P;CHY;074;5001;;A1013;P/05;141.0;056;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000313;      LI3-21305;416786;LAPO;STB_P;CHY;074;5180;;;D/05;;017;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00002433;      LI3-29057;251754;LALO;STB_P;CHY;074;5001;;A1011;6;1057.0;029;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00002433;      LI3-29057;251754;LALO;STB_P;CHY;074;5001;;A1011;6;1057.0;029;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00002433;      LI3-29057;251754;LALO;STB_P;CHY;074;5001;;A1011;6;1057.0;029;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00005808;       LI3-7856;238706;LACH;STB_P;CHY;074;5001;;A4041;45;736.0;031;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000226;      LI3-21730;476200;AMRM;STB_P;CHY;041;5208;;;D/01;;038;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000213;      LI3-42453;474327;AMBG;STB_P;CHY;041;5139;;;1;;060;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000213;      LI3-42453;474327;AMBG;STB_P;CHY;041;5139;;;1;;060;;PENDIENTE;;;;;;0;0;0
BAU0338079;2022-08-12 19:36;CABL;CY1;00000757;     LI3-037621;284560;LALA;STB_P;CHY;;5002;302.0;A1013;P/12;1278.0;066;S/13;PENDIENTE;;;;;;0;0;0
BAU0339118;2022-08-17 12:13;CABL;CY1;00001484;      LI3-18636;214143;LAVI;STB_P;CHY;;5001;301.0;A3012;P/10;1811.0;036;S/00;PENDIENTE;;;;;;0;0;0
BAU0339518;2022-08-18 17:34;CABL;CY1;00000497;      LI3-33265;210668;LALB;STB_P;CHY;;5001;301.0;;D/03;;012;;PENDIENTE;;;;;;0;0;0
BAU0340773;2022-08-24 12:44;CABL;CY1;00000451;      LI3-33219;497252;LALB;STB_P;CHY;;5001;301.0;A001;D/05;132.0;915;S/00;PENDIENTE;;;;;;0;0;0
BAU0341200;2022-08-25 22:03;CABL;CY1;00003422;      LI3-30046;256857;LALO;STB_P;CHY;;5001;301.0;;P/12;;035;;PENDIENTE;;;;;;0;0;0
BAU0341338;2022-08-26 14:26;CABL;CY1;00000350;      LI3-22878;265466;LALE;STB_P;CHY;;5001;301.0;;2;;160;;PENDIENTE;;;;;;0;0;0
BAU0341406;2022-08-26 17:52;CABL;CY1;00006694;       LI3-8742;503549;LACH;STB_P;CHY;;5001;302.0;A1011;12;1598.0;047;S/00;PENDIENTE;;;;;;0;0;0
BAU0341595;2022-08-27 19:49;CABL;CY1;00001417;      LI3-18569;216535;LAVI;STB_P;CHY;;5001;301.0;;P/10;;149;;PENDIENTE;;;;;;0;0;0
BAU0343329;2022-09-06 09:59;CABL;CY1;00001406;      LI3-18558;314537;LAVI;STB_P;CHY;;5001;301.0;;P/10;;142;;PENDIENTE;;;;;;0;0;0
BAU0343653;2022-09-07 11:08;CABL;CY1;00002841;      LI3-29465;253280;LALO;STB_P;CHY;;5001;301.0;;P/15;;158;;PENDIENTE;;;;;;0;0;0
BAU0344097;2022-09-08 17:47;CABL;CY1;00000400;      LI3-05008;215921;LAVI;STB_P;CHY;074;5001;301.0;A3012;2;142.0;100;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000351;       LI3-4447;437185;CACU;STB_P;CHY;076;5140;;;11;;130;;PENDIENTE;;;;;;0;0;0
BAU0344255;2022-09-09 12:34;CABL;CY1;00001534;      LI3-18686;215462;LAVI;STB_P;CHY;;5001;301.0;A3014;P/11;88.0;019;S/00;PENDIENTE;;;;;;0;0;0
BAU0344563;2022-09-10 16:44;CABL;CY1;00001370;      LI3-18522;214893;LAVI;STB_P;CHY;;5001;301.0;;P/09;;930;;PENDIENTE;;;;;;0;0;0
BAU0344832;2022-09-12 14:32;CABL;CY1;00001404;      LI3-18556;314573;LAVI;STB_P;CHY;;5001;301.0;;P/10;;129;;PENDIENTE;;;;;;0;0;0
BAU0345177;2022-09-13 17:25;CABL;CY1;00000619;      LI3-05227;214619;LAVI;STB_P;CHY;;5001;301.0;A3012;2;192.0;007;S/00;PENDIENTE;;;;;;0;0;0
BAU0345818;2022-09-16 10:52;CABL;CY1;00001325;      LI3-18477;215855;LAVI;STB_P;CHY;;5001;301.0;A3012;P/09;337.0;016;S/00;PENDIENTE;;;;;;0;0;0
BAU0346701;2022-09-20 00:41;CABL;CY1;00002872;      LI3-29496;317490;LALO;STB_P;CHY;;5001;301.0;A2032;P/08;30.0;033;S/00;PENDIENTE;;;;;;0;0;0
BAU0347031;2022-09-21 09:50;CABL;CY1;00001094;      LI3-27718;254763;LALO;STB_P;CHY;;5001;302.0;A2032;P/08;29.0;072;S/00;PENDIENTE;;;;;;0;0;0
BAU0347196;2022-09-21 15:30;CABL;CY1;00000165;      LI3-32933;210165;LALB;STB_P;CHY;;5001;302.0;;D/03;;037;;PENDIENTE;;;;;;0;0;0
BAU0347226;2022-09-21 16:47;CABL;CY1;00003875;      LI3-30499;329434;LALO;STB_P;CHY;;5001;302.0;;P/15;;159;;PENDIENTE;;;;;;0;0;0
BAU0347875;2022-09-24 12:09;CABL;CY1;00000562;      LI3-23090;459784;LALE;STB_P;CHY;;5001;301.0;;D/05;;017;;PENDIENTE;;;;;;0;0;0
BAU0347949;2022-09-24 17:54;CABL;CY1;00001894;      LI3-28518;317334;LALO;STB_P;CHY;;5001;301.0;A4023;5;730.0;023;S/00;PENDIENTE;;;;;;0;0;0
BAU0348098;2022-09-26 10:38;CABL;CY1;00000271;      LI3-55567;311611;LASR;STB_P;CHY;;5182;301.0;;;;;;PENDIENTE;;;;;;0;0;0
BAU0348444;2022-09-27 10:44;CABL;CY1;00000591;      LI3-27215;329423;LALO;STB_P;CHY;;5001;301.0;;P/12;;033;;PENDIENTE;;;;;;0;0;0
BAU0348558;2022-09-27 14:10;CABL;CY1;00001020;     LI3-037884;457014;LALA;STB_P;CHY;;5002;301.0;A1014;P/11;257.0;026;S/00;PENDIENTE;;;;;;0;0;0
BAU0348626;2022-09-27 16:53;CABL;CY1;00000416;      LI3-51616;453693;LAPI;STB_P;CHY;;5145;301.0;;P/04;;906;;PENDIENTE;;;;;;0;0;0
BAU0348934;2022-09-28 20:58;CABL;CY1;00001070;     LI3-037934;310022;LALA;STB_P;CHY;;5002;302.0;A1014;P/11;246.0;025;S/00;PENDIENTE;;;;;;0;0;0
BAU0349044;2022-09-29 11:52;CABL;CY1;00001229;      LI3-05837;493098;LAVI;STB_P;CHY;;5001;306.0;A3011;2;461.0;006;S/00;PENDIENTE;;;;;;0;0;0
BAU0349203;2022-09-29 20:45;CABL;CY1;00001292;      LI3-18444;213222;LAVI;STB_P;CHY;;5001;301.0;A3013;P/09;60.0;010;S/00;PENDIENTE;;;;;;0;0;0
BAU0349830;2022-10-03 13:29;CABL;CY1;00000599;     LI3-097623;201599;LAQU;STB_P;CHY;;5001;301.0;A1041;1;1235.0;008;S/00;PENDIENTE;;;;;;0;0;0
BAU0349952;2022-10-03 19:56;CABL;CY1;00000931;     LI3-037795;504902;LALA;STB_P;CHY;;5002;301.0;A1014;P/14;351.0;023;S/00;PENDIENTE;;;;;;0;0;0
;2022-10-04 10:44;CABL;CY1;00000608;      LI3-27232;250608;LALO;STB_P;CHY;;5001;301.0;A4021;5;1521.0;024;S/00;PENDIENTE;;;;;;0;0;0
BAU0350123;2022-10-04 14:56;CABL;CY1;00000853;     LI3-097877;207612;LAQU;STB_P;CHY;;5001;301.0;A1043;P/02;1459.0;936;S/00;PENDIENTE;;;;;;0;0;0
BAU0350237;2022-10-05 08:11;CABL;CY1;00000011;      LI3-22539;320732;LALE;STB_P;CHY;;5001;301.0;;D/03;;198;;PENDIENTE;;;;;;0;0;0
BAU0350403;2022-10-05 14:55;CABL;CY1;00000490;      LI3-21482;416490;LAPO;STB_P;CHY;;5180;302.0;;D/06;;030;;PENDIENTE;;;;;;0;0;0
;2022-10-06 20:03;CABL;CY1;00001671;      LI3-18823;216550;LAVI;STB_P;CHY;;5001;301.0;A3012;2;99.0;003;S/00;PENDIENTE;;;;;;0;0;0
BAU0350781;2022-10-06 21:54;CABL;CY1;00000789;      LI3-23317;320224;LALE;STB_P;CHY;;5001;301.0;;D/03;;187;;PENDIENTE;;;;;;0;0;0
BAU0350897;2022-10-07 13:18;CABL;CY1;00000832;     LI3-097856;203876;LAQU;STB_P;CHY;;5001;301.0;A1043;P/02;1370.0;028;S/00;PENDIENTE;;;;;;0;0;0
BAU0350920;2022-10-07 13:48;CABL;CY1;00002302;     LI3-099326;203744;LAQU;STB_P;CHY;;5001;301.0;;P/12;;074;;PENDIENTE;;;;;;0;0;0
BAU0351051;2022-10-07 22:40;CABL;CY1;00001164;      LI3-05772;214874;LAVI;STB_P;CHY;;5001;301.0;;P/10;;124;;PENDIENTE;;;;;;0;0;0
BAU0351236;2022-10-10 08:47;CABL;CY1;00000874;     LI3-037738;505219;LALA;STB_P;CHY;;5002;302.0;A1014;P/13;342.0;021;S/00;PENDIENTE;;;;;;0;0;0
BAU0351465;2022-10-10 17:32;CABL;CY1;00003558;      LI3-30182;256371;LALO;STB_P;CHY;;5001;301.0;A2015;P/13;272.0;929;S/00;PENDIENTE;;;;;;0;0;0
BAU0351558;2022-10-11 10:33;CABL;CY1;00000842;      LI3-33610;455233;LALB;STB_P;CHY;;5001;301.0;;D/03;;038;;PENDIENTE;;;;;;0;0;0
BAU0351709;2022-10-11 15:56;CABL;CY1;00000480;      LI3-27104;256619;LALO;STB_P;CHY;;5001;302.0;A1022;1;1368.0;047;S/00;PENDIENTE;;;;;;0;0;0
BAU0351837;2022-10-12 10:18;CABL;CY1;00001104;     LI3-098128;200307;LAQU;STB_P;CHY;;5001;301.0;A1023;P/08;49.0;080;S/16;PENDIENTE;;;;;;0;0;0
;2022-10-13 16:37;CABL;CY1;00000069;     LI3-097093;201582;LAQU;STB_P;CHY;;5001;301.0;;1;;010;;PENDIENTE;;;;;;0;0;0
BAU0352516;2022-10-14 15:54;CABL;CY1;00000685;     LI3-097709;494613;LAQU;STB_P;CHY;;5001;301.0;A1043;4;87.0;951;S/00;PENDIENTE;;;;;;0;0;0
BAU0352606;2022-10-14 23:23;CABL;CY1;00000432;     LI3-097456;203882;LAQU;STB_P;CHY;;5001;301.0;A1041;1;1229.0;010;S/00;PENDIENTE;;;;;;0;0;0
BAU0352632;2022-10-15 10:52;CABL;CY1;00002096;     LI3-099120;208266;LAQU;STB_P;CHY;;5001;301.0;A1041;P/05;789.0;079;S/00;PENDIENTE;;;;;;0;0;0
BAU0352789;2022-10-16 12:39;CABL;CY1;00001830;      LI3-28454;317511;LALO;STB_P;CHY;;5001;301.0;A4023;5;412.0;090;S/00;PENDIENTE;;;;;;0;0;0
BAU0353503;2022-10-19 11:21;CABL;CY1;00000339;     LI3-097363;203987;LAQU;STB_P;CHY;;5001;330.0;A1041;1;1329.0;064;S/00;PENDIENTE;;;;;;0;0;0
BAU0353788;2022-10-20 12:25;CABL;CY1;00000925;     LI3-037789;284986;LALA;STB_P;CHY;;5002;301.0;A1014;P/14;307.0;907;S/00;PENDIENTE;;;;;;0;0;0
BAU0353945;2022-10-20 20:51;CABL;CY1;00000326;     LI3-097350;203497;LAQU;STB_P;CHY;;5001;301.0;A1041;1;1278.0;072;S/00;PENDIENTE;;;;;;0;0;0
BAU0354402;2022-10-22 21:33;CABL;CY1;00000842;     LI3-097866;494607;LAQU;STB_P;CHY;;5001;301.0;A1043;P/02;1400.0;030;S/00;PENDIENTE;;;;;;0;0;0
BAU0354609;2022-10-24 13:07;CABL;CY1;00000336;      LI3-33104;300028;LALB;STB_P;CHY;;5001;301.0;A002;2;53.0;009;S/00;PENDIENTE;;;;;;0;0;0
BAU0354758;2022-10-24 20:11;CABL;CY1;00000155;      LI3-26779;250155;LALO;STB_P;CHY;;5001;301.0;A2022;6;1404.0;029;S/00;PENDIENTE;;;;;;0;0;0
BAU0356634;2022-10-31 16:17;CABL;CY1;00000230;     LI3-097254;436967;LAQU;STB_P;CHY;;5001;301.0;A1041;1;1466.0;072;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000508;      LI3-44796;356491;CASI;STB_P;CHY;076;5181;;;D/03;;010;;PENDIENTE;;;;;;0;0;0
BAU0359136;2022-11-10 10:57;CABL;CY1;00000466;      LI3-27090;256614;LALO;STB_P;CHY;;5001;302.0;A1012;1;1292.0;094;S/00;PENDIENTE;;;;;;0;0;0
BAU0359240;2022-11-10 14:49;CABL;CY1;00000618;     LI3-037482;284924;LALA;STB_P;CHY;;5002;301.0;;P/12;;061;;PENDIENTE;;;;;;0;0;0
BAU0359285;2022-11-10 16:50;CABL;CY1;00000280;      LI3-21272;458222;LAPO;STB_P;CHY;;5180;301.0;A001;D/01;1047.0;928;S/00;PENDIENTE;;;;;;0;0;0
;2022-11-11 12:53;CABL;CY1;00011319;      LI3-13367;270416;LACH;STB_P;CHY;;5001;330.0;A3042;P/37;286.0;031;S/00;PENDIENTE;;;;;;0;0;0
BAU0359657;2022-11-11 18:56;CABL;CY1;00000624;      LI3-51824;452624;LAPI;STB_P;CHY;;5145;301.0;A003;P/03;187.0;032;S/04;PENDIENTE;;;;;;0;0;0
BAU0359977;2022-11-13 16:40;CABL;CY1;00000061;      LI3-32829;455030;LALB;STB_P;CHY;;5001;302.0;;D/03;;052;;PENDIENTE;;;;;;0;0;0
BAU0360179;2022-11-14 12:56;CABL;CY1;00000229;      LI3-20709;451229;LARE;STB_P;CHY;;5144;301.0;;P/05;;010;;PENDIENTE;;;;;;0;0;0
BAU0360485;2022-11-15 11:23;CABL;CY1;00000621;      LI3-33389;497324;LALB;STB_P;CHY;;5001;301.0;;D/04;;935;;PENDIENTE;;;;;;0;0;0
BAU0360497;2022-11-15 11:41;CABL;CY1;00001771;      LI3-28395;251771;LALO;STB_P;CHY;;5001;302.0;A2023;6;1295.0;030;S/00;PENDIENTE;;;;;;0;0;0
BAU0360573;2022-11-15 13:19;CABL;CY1;00000623;      LI3-23151;320330;LALE;STB_P;CHY;;5001;301.0;A002;D/05;723.0;948;S/00;PENDIENTE;;;;;;0;0;0
BAU0360673;2022-11-15 16:32;CABL;CY1;00003040;      LI3-29664;252720;LALO;STB_P;CHY;;5001;301.0;A2023;P/09;242.0;025;S/00;PENDIENTE;;;;;;0;0;0
BAU0360798;2022-11-16 08:37;CABL;CY1;00000050;      LI3-61746;428000;LAPA;STB_P;CHY;;5205;301.0;;D/01;;044;;PENDIENTE;;;;;;0;0;0
BAU0360819;2022-11-16 09:47;CABL;CY1;00012722;      LI3-14770;239055;LACH;STB_P;CHY;;5001;301.0;B2021;25;1489.0;001;S/00;PENDIENTE;;;;;;0;0;0
BAU0360829;2022-11-16 10:13;CABL;CY1;00001151;      LI3-27775;438685;LALO;STB_P;CHY;;5001;302.0;A2032;7;102.0;019;S/00;PENDIENTE;;;;;;0;0;0
BAU0360854;2022-11-16 10:47;CABL;CY1;00000140;      LI3-32908;210063;LALB;STB_P;CHY;;5001;301.0;A002;D/08;41.0;072;S/00;PENDIENTE;;;;;;0;0;0
BAU0360868;2022-11-16 10:59;CABL;CY1;00003419;      LI3-30043;251270;LALO;STB_P;CHY;;5001;301.0;;P/12;;033;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00006948;       LI3-8996;273876;LACH;STB_P;CHY;074;5001;;A2021;22;90.0;081;S/17;PENDIENTE;;;;;;0;0;0
BAU0360885;2022-11-16 11:32;CABL;CY1;00008232;      LI3-10280;499647;LACH;STB_P;CHY;;5001;301.0;A2051;25;101.0;109;S/00;PENDIENTE;;;;;;0;0;0
BAU0360903;2022-11-16 12:13;CABL;CY1;00010260;      LI3-12308;226044;LACH;STB_P;CHY;;5001;306.0;B2021;25;1466.0;007;S/00;PENDIENTE;;;;;;0;0;0
BAU0360952;2022-11-16 14:00;CABL;CY1;00001016;     LI3-037880;282647;LALA;STB_P;CHY;;5002;301.0;A1015;P/14;76.0;908;S/00;PENDIENTE;;;;;;0;0;0
BAU0360984;2022-11-16 15:06;CABL;CY1;00003306;      LI3-29930;328789;LALO;STB_P;CHY;;5001;301.0;;P/11;;028;;PENDIENTE;;;;;;0;0;0
BAU0361121;2022-11-17 09:19;CABL;CY1;00000942;     LI3-097966;200112;LAQU;STB_P;CHY;;5001;301.0;;P/11;;943;;PENDIENTE;;;;;;0;0;0
BAU0361142;2022-11-17 10:02;CABL;CY1;00002893;      LI3-29517;329763;LALO;STB_P;CHY;;5001;301.0;;P/11;;033;;PENDIENTE;;;;;;0;0;0
BAU0361151;2022-11-17 10:15;CABL;CY1;00000119;      LI3-22647;266958;LALE;STB_P;CHY;;5001;301.0;;D/04;;012;;PENDIENTE;;;;;;0;0;0
BAU0361218;2022-11-17 11:47;CABL;CY1;00000191;      LI3-26815;257408;LALO;STB_P;CHY;;5001;301.0;A1022;1;351.0;036;S/00;PENDIENTE;;;;;;0;0;0
;2022-11-17 14:13;CABL;CY1;00010428;      LI3-12476;209596;LACH;STB_P;CHY;;5001;302.0;A3021;32;1973.0;029;S/00;PENDIENTE;;;;;;0;0;0
BAU0361315;2022-11-17 14:38;CABL;CY1;00000578;      LI3-33346;455001;LALB;STB_P;CHY;;5001;302.0;;D/04;;011;;PENDIENTE;;;;;;0;0;0
BAU0361737;2022-11-19 07:58;CABL;IMS; ;;306042;LAVI;STB_P;CHY;;5001;330.0;A3014;D/02;12.0;942;S/00;PENDIENTE;;;;;;0;0;0
BAU0361867;2022-11-19 17:04;CABL;CY1;00001685;     LI3-098709;494598;LAQU;STB_P;CHY;;5001;302.0;;P/12;;077;;PENDIENTE;;;;;;0;0;0
BAU0361971;2022-11-21 08:28;CABL;CY1;00000456;      LI3-27080;256263;LALO;STB_P;CHY;074;5001;1.0;A1012;1;1220.0;042;S/00;PENDIENTE;;;;;;0;0;0
BAU0361993;2022-11-21 09:35;CABL;CY1;00000329;     LI3-097353;202725;LAQU;STB_P;CHY;074;5001;301.0;;P/11;;016;;PENDIENTE;;;;;;0;0;0
BAU0361994;2022-11-21 09:38;CABL;CY1;00001144;     LI3-098168;219090;LAQU;STB_P;CHY;074;5001;301.0;;P/11;;016;;PENDIENTE;;;;;;0;0;0
BAU0361995;2022-11-21 09:42;CABL;CY1;00001947;     LI3-098971;203367;LAQU;STB_P;CHY;074;5001;301.0;;P/11;;021;;PENDIENTE;;;;;;0;0;0
BAU0361999;2022-11-21 09:53;CABL;CY1;00006390;       LI3-8438;222588;LACH;STB_P;CHY;;5001;301.0;A2051;25;119.0;013;S/00;PENDIENTE;;;;;;0;0;0
BAU0362770;2022-11-23 15:41;CABL;CY1;00000159;      LI3-21151;458297;LAPO;STB_P;CHY;;5180;301.0;A001;D/01;1016.0;002;S/00;PENDIENTE;;;;;;0;0;0
BAU0362864;2022-11-23 21:50;CABL;CY1;00001143;      LI3-05751;213177;LAVI;STB_P;CHY;;5001;301.0;A3012;2;155.0;007;S/00;PENDIENTE;;;;;;0;0;0
BAU0362871;2022-11-24 07:49;CABL;CY1;00003759;      LI3-30383;329284;LALO;STB_P;CHY;;5001;301.0;A2023;6;1201.0;037;S/00;PENDIENTE;;;;;;0;0;0
BAU0362971;2022-11-24 12:09;CABL;CY1;00000034;      LI3-04642;217155;LAVI;STB_P;CHY;074;5001;301.0;;D/03;;023;;PENDIENTE;;;;;;0;0;0
BAU0363014;2022-11-24 13:10;CABL;CY1;00000482;      LI3-05090;216181;LAVI;STB_P;CHY;;5001;302.0;A3011;2;504.0;008;S/00;PENDIENTE;;;;;;0;0;0
BAU0363024;2022-11-24 13:36;CABL;CY1;;;434099;LAVI;STB_P;CHY;;5001;301.0;;D/03;;010;;PENDIENTE;;;;;;0;0;0
BAU0363081;2022-11-24 15:57;CABL;CY1;00001021;      LI3-05629;436307;LAVI;STB_P;CHY;;5001;301.0;A1013;P/07;184.0;006;S/00;PENDIENTE;;;;;;0;0;0
BAU0363191;2022-11-25 10:14;CABL;CY1;00001107;     LI3-037971;282443;LALA;STB_P;CHY;;5002;302.0;A1015;P/14;21.0;903;S/00;PENDIENTE;;;;;;0;0;0
BAU0363294;2022-11-25 16:35;CABL;CY1;00000190;      LI3-51390;457979;LAPI;STB_P;CHY;074;5145;303.0;;;;;;PENDIENTE;;;;;;0;0;0
